,lombardia
2015-11-22 13:00:00,3.372485454545455
2015-11-22 14:00:00,3.427028181818182
2015-11-22 15:00:00,3.465507272727272
2015-11-22 16:00:00,3.4687963636363635
2015-11-22 17:00:00,3.4075909090909096
2015-11-22 18:00:00,3.334434545454546
2015-11-22 19:00:00,3.2900563636363644
2015-11-22 20:00:00,3.2658545454545465
2015-11-22 21:00:00,3.2470390909090914
2015-11-22 22:00:00,3.2317499999999995
2015-11-22 23:00:00,3.2178954545454546
2015-11-23 00:00:00,3.202761818181818
2015-11-23 01:00:00,3.189057272727273
2015-11-23 02:00:00,3.186177272727272
2015-11-23 03:00:00,3.186245454545455
2015-11-23 04:00:00,3.1828581818181827
2015-11-23 05:00:00,3.17469
2015-11-23 06:00:00,3.1762909090909095
2015-11-23 07:00:00,3.1651309090909097
2015-11-23 08:00:00,3.162935454545455
2015-11-23 09:00:00,3.1632027272727274
2015-11-23 10:00:00,3.194847272727273
2015-11-23 11:00:00,3.268167272727273
2015-11-23 12:00:00,3.38391
2015-11-23 13:00:00,3.4557545454545457
2015-11-23 14:00:00,3.544167272727272
2015-11-23 15:00:00,3.5865027272727263
2015-11-23 16:00:00,3.5910299999999995
2015-11-23 17:00:00,3.537646363636363
2015-11-23 18:00:00,3.403033636363636
2015-11-23 19:00:00,3.2829163636363634
2015-11-23 20:00:00,3.236220000000001
2015-11-23 21:00:00,3.2028136363636364
2015-11-23 22:00:00,3.1787318181818183
2015-11-23 23:00:00,3.1684827272727265
2015-11-24 00:00:00,3.165444545454545
2015-11-24 01:00:00,3.1644518181818184
2015-11-24 02:00:00,3.1638763636363634
2015-11-24 03:00:00,3.158934545454545
2015-11-24 04:00:00,3.1458709090909083
2015-11-24 05:00:00,3.1269299999999998
2015-11-24 06:00:00,3.1164627272727277
2015-11-24 07:00:00,3.116934545454545
2015-11-24 08:00:00,3.1170572727272727
2015-11-24 09:00:00,3.119814545454545
2015-11-24 10:00:00,3.150730909090909
2015-11-24 11:00:00,3.2181845454545455
2015-11-24 12:00:00,3.292115454545453
2015-11-24 13:00:00,3.358933636363636
2015-11-24 14:00:00,3.4104081818181813
2015-11-24 15:00:00,3.4545845454545443
2015-11-24 16:00:00,3.45445909090909
2015-11-24 17:00:00,3.411242727272727
2015-11-24 18:00:00,3.3229309090909083
2015-11-24 19:00:00,3.261981818181818
2015-11-24 20:00:00,3.2283299999999997
2015-11-24 21:00:00,3.2150836363636355
2015-11-24 22:00:00,3.198995454545454
2015-11-24 23:00:00,3.1956490909090904
2015-11-25 00:00:00,3.184600909090909
2015-11-25 01:00:00,3.1835836363636374
2015-11-25 02:00:00,3.1725818181818184
2015-11-25 03:00:00,3.17683090909091
2015-11-25 04:00:00,3.18642
2015-11-25 05:00:00,3.187731818181818
2015-11-25 06:00:00,3.187393636363637
2015-11-25 07:00:00,3.1852527272727276
2015-11-25 08:00:00,3.1851299999999996
2015-11-25 09:00:00,3.193096363636364
2015-11-25 10:00:00,3.2052545454545456
2015-11-25 11:00:00,3.2534672727272724
2015-11-25 12:00:00,3.3068618181818183
2015-11-25 13:00:00,3.372040909090909
2015-11-25 14:00:00,3.414927272727273
2015-11-25 15:00:00,3.4659272727272725
2015-11-25 16:00:00,3.4757890909090907
2015-11-25 17:00:00,3.439431818181818
2015-11-25 18:00:00,3.3515863636363643
2015-11-25 19:00:00,3.2812799999999993
2015-11-25 20:00:00,3.2426099999999995
2015-11-25 21:00:00,3.231640909090908
2015-11-25 22:00:00,3.218653636363636
2015-11-25 23:00:00,3.2044336363636363
2015-11-26 00:00:00,3.1984527272727274
2015-11-26 01:00:00,3.198992727272727
2015-11-26 02:00:00,3.1881327272727265
2015-11-26 03:00:00,3.1702854545454553
2015-11-26 04:00:00,3.169535454545455
2015-11-26 05:00:00,3.168891818181818
2015-11-26 06:00:00,3.1722163636363643
2015-11-26 07:00:00,3.175581818181818
2015-11-26 08:00:00,3.1783990909090907
2015-11-26 09:00:00,3.1777254545454543
2015-11-26 10:00:00,3.195068181818181
2015-11-26 11:00:00,3.2521199999999997
2015-11-26 12:00:00,3.3543436363636356
2015-11-26 13:00:00,3.4570527272727265
2015-11-26 14:00:00,3.5539336363636362
2015-11-26 15:00:00,3.6288218181818177
2015-11-26 16:00:00,3.6322772727272725
2015-11-26 17:00:00,3.55666909090909
2015-11-26 18:00:00,3.4329163636363633
2015-11-26 19:00:00,3.3354436363636357
2015-11-26 20:00:00,3.3003899999999997
2015-11-26 21:00:00,3.276234545454545
2015-11-26 22:00:00,3.2591672727272734
2015-11-26 23:00:00,3.246122727272727
2015-11-27 00:00:00,3.237518181818182
2015-11-27 01:00:00,3.2205790909090903
2015-11-27 02:00:00,3.2149909090909095
2015-11-27 03:00:00,3.2145681818181817
2015-11-27 04:00:00,3.2126372727272727
2015-11-27 05:00:00,3.20769
2015-11-27 06:00:00,3.205726363636364
2015-11-27 07:00:00,3.203378181818182
2015-11-27 08:00:00,3.1859045454545454
2015-11-27 09:00:00,3.170419090909091
2015-11-27 10:00:00,3.1767109090909087
2015-11-27 11:00:00,3.2377172727272736
2015-11-27 12:00:00,3.3177327272727273
2015-11-27 13:00:00,3.396256363636363
2015-11-27 14:00:00,3.4892154545454535
2015-11-27 15:00:00,3.557110909090909
2015-11-27 16:00:00,3.565699090909091
2015-11-27 17:00:00,3.485672727272728
2015-11-27 18:00:00,3.3449809090909097
2015-11-27 19:00:00,3.238382727272727
2015-11-27 20:00:00,3.2017445454545457
2015-11-27 21:00:00,3.1780281818181817
2015-11-27 22:00:00,3.157557272727273
2015-11-27 23:00:00,3.162714545454546
2015-11-28 00:00:00,3.166118181818182
2015-11-28 01:00:00,3.143331818181818
2015-11-28 02:00:00,3.134552727272727
2015-11-28 03:00:00,3.1355645454545455
2015-11-28 04:00:00,3.1373536363636365
2015-11-28 05:00:00,3.1349018181818185
2015-11-28 06:00:00,3.135529090909091
2015-11-28 07:00:00,3.127205454545455
2015-11-28 08:00:00,3.1228800000000003
2015-11-28 09:00:00,3.1230327272727276
2015-11-28 10:00:00,3.1395763636363636
2015-11-28 11:00:00,3.1641218181818185
2015-11-28 12:00:00,3.2042972727272727
2015-11-28 13:00:00,3.25456090909091
2015-11-28 14:00:00,3.282949090909091
2015-11-28 15:00:00,3.3164018181818182
2015-11-28 16:00:00,3.3245263636363642
2015-11-28 17:00:00,3.30738
2015-11-28 18:00:00,3.2733354545454545
2015-11-28 19:00:00,3.2315181818181817
2015-11-28 20:00:00,3.2171427272727273
2015-11-28 21:00:00,3.2151354545454542
2015-11-28 22:00:00,3.20865
2015-11-28 23:00:00,3.204458181818182
2015-11-29 00:00:00,3.197427272727273
2015-11-29 01:00:00,3.1991536363636355
2015-11-29 02:00:00,3.1964345454545455
2015-11-29 03:00:00,3.189417272727272
2015-11-29 04:00:00,3.1830054545454542
2015-11-29 05:00:00,3.17508
2015-11-29 06:00:00,3.173446363636364
2015-11-29 07:00:00,3.175565454545455
2015-11-29 08:00:00,3.1685345454545453
2015-11-29 09:00:00,3.164498181818182
2015-11-29 10:00:00,3.1738609090909082
2015-11-29 11:00:00,3.206991818181818
2015-11-29 12:00:00,3.244208181818182
2015-11-29 13:00:00,3.289088181818181
2015-11-29 14:00:00,3.3254236363636367
2015-11-29 15:00:00,3.3457636363636367
2015-11-29 16:00:00,3.3506072727272733
2015-11-29 17:00:00,3.339640909090909
2015-11-29 18:00:00,3.2964872727272723
2015-11-29 19:00:00,3.25629
2015-11-29 20:00:00,3.236288181818182
2015-11-29 21:00:00,3.2294209090909094
2015-11-29 22:00:00,3.2250518181818175
2015-11-29 23:00:00,3.221555454545454
2015-11-30 00:00:00,3.2108372727272725
2015-11-30 01:00:00,3.204602727272728
2015-11-30 02:00:00,3.20853
2015-11-30 03:00:00,3.2119336363636353
2015-11-30 04:00:00,3.2118681818181822
2015-11-30 05:00:00,3.215956363636363
2015-11-30 06:00:00,3.2135509090909085
2015-11-30 07:00:00,3.2019845454545446
2015-11-30 08:00:00,3.205055454545455
2015-11-30 09:00:00,3.1899572727272725
2015-11-30 10:00:00,3.1882745454545454
2015-11-30 11:00:00,3.2266363636363633
2015-11-30 12:00:00,3.277745454545455
2015-11-30 13:00:00,3.3577145454545443
2015-11-30 14:00:00,3.4250699999999994
2015-11-30 15:00:00,3.4835890909090916
2015-11-30 16:00:00,3.479397272727273
2015-11-30 17:00:00,3.400720909090909
2015-11-30 18:00:00,3.311479090909091
2015-11-30 19:00:00,3.2592300000000005
2015-11-30 20:00:00,3.241126363636364
2015-11-30 21:00:00,3.223385454545455
2015-11-30 22:00:00,3.2210700000000005
2015-11-30 23:00:00,3.2084754545454546
2015-12-01 00:00:00,3.1980136363636373
2015-12-01 01:00:00,3.1722190909090915
2015-12-01 02:00:00,3.15834
2015-12-01 03:00:00,3.150024545454545
2015-12-01 04:00:00,3.1449709090909086
2015-12-01 05:00:00,3.1355127272727263
2015-12-01 06:00:00,3.1356872727272727
2015-12-01 07:00:00,3.1325945454545447
2015-12-01 08:00:00,3.128555454545454
2015-12-01 09:00:00,3.1217945454545455
2015-12-01 10:00:00,3.1337290909090907
2015-12-01 11:00:00,3.176004545454545
2015-12-01 12:00:00,3.2412599999999996
2015-12-01 13:00:00,3.308740909090909
2015-12-01 14:00:00,3.359623636363636
2015-12-01 15:00:00,3.40561909090909
2015-12-01 16:00:00,3.4166154545454557
2015-12-01 17:00:00,3.371511818181818
2015-12-01 18:00:00,3.3123927272727274
2015-12-01 19:00:00,3.2572199999999993
2015-12-01 20:00:00,3.2311581818181825
2015-12-01 21:00:00,3.2217190909090916
2015-12-01 22:00:00,3.212593636363635
2015-12-01 23:00:00,3.2175763636363643
2015-12-02 00:00:00,3.233419090909092
2015-12-02 01:00:00,3.2196599999999993
2015-12-02 02:00:00,3.2327918181818176
2015-12-02 03:00:00,3.235393636363636
2015-12-02 04:00:00,3.24075
2015-12-02 05:00:00,3.23883
2015-12-02 06:00:00,3.23697
2015-12-02 07:00:00,3.2362418181818184
2015-12-02 08:00:00,3.239716363636364
2015-12-02 09:00:00,3.2300590909090916
2015-12-02 10:00:00,3.2446609090909093
2015-12-02 11:00:00,3.282818181818182
2015-12-02 12:00:00,3.3551836363636367
2015-12-02 13:00:00,3.4244072727272723
2015-12-02 14:00:00,3.4856127272727275
2015-12-02 15:00:00,3.5368336363636357
2015-12-02 16:00:00,3.5495918181818182
2015-12-02 17:00:00,3.4827572727272726
2015-12-02 18:00:00,3.427112727272727
2015-12-02 19:00:00,3.394415454545455
2015-12-02 20:00:00,3.3768900000000004
2015-12-02 21:00:00,3.3635999999999995
2015-12-02 22:00:00,3.352753636363636
2015-12-02 23:00:00,3.3432763636363636
2015-12-03 00:00:00,3.3239945454545463
2015-12-03 01:00:00,3.312488181818182
2015-12-03 02:00:00,3.3151827272727274
2015-12-03 03:00:00,3.3055636363636363
2015-12-03 04:00:00,3.2959445454545446
2015-12-03 05:00:00,3.2812745454545453
2015-12-03 06:00:00,3.270861818181818
2015-12-03 07:00:00,3.272151818181817
2015-12-03 08:00:00,3.2713390909090903
2015-12-03 09:00:00,3.2692363636363635
2015-12-03 10:00:00,3.2701254545454543
2015-12-03 11:00:00,3.3027272727272727
2015-12-03 12:00:00,3.3593345454545447
2015-12-03 13:00:00,3.4007645454545457
2015-12-03 14:00:00,3.4666281818181828
2015-12-03 15:00:00,3.5111618181818183
2015-12-03 16:00:00,3.508731818181819
2015-12-03 17:00:00,3.489327272727273
2015-12-03 18:00:00,3.4203354545454556
2015-12-03 19:00:00,3.356781818181818
2015-12-03 20:00:00,3.342545454545454
2015-12-03 21:00:00,3.337066363636363
2015-12-03 22:00:00,3.313306363636364
2015-12-03 23:00:00,3.3062072727272724
2015-12-04 00:00:00,3.301055454545454
2015-12-04 01:00:00,3.2918754545454543
2015-12-04 02:00:00,3.271674545454546
2015-12-04 03:00:00,3.2471209090909094
2015-12-04 04:00:00,3.233964545454546
2015-12-04 05:00:00,3.2285072727272732
2015-12-04 06:00:00,3.239874545454546
2015-12-04 07:00:00,3.2462263636363633
2015-12-04 08:00:00,3.25359
2015-12-04 09:00:00,3.2516209090909096
2015-12-04 10:00:00,3.264962727272727
2015-12-04 11:00:00,3.3054245454545454
2015-12-04 12:00:00,3.3724527272727283
2015-12-04 13:00:00,3.4341300000000006
2015-12-04 14:00:00,3.502690909090909
2015-12-04 15:00:00,3.522324545454546
2015-12-04 16:00:00,3.537919090909091
2015-12-04 17:00:00,3.493543636363637
2015-12-04 18:00:00,3.4486854545454544
2015-12-04 19:00:00,3.381482727272727
2015-12-04 20:00:00,3.346671818181818
2015-12-04 21:00:00,3.3592363636363634
2015-12-04 22:00:00,3.349677272727273
2015-12-04 23:00:00,3.3491809090909097
2015-12-05 00:00:00,3.3328936363636372
2015-12-05 01:00:00,3.3161181818181817
2015-12-05 02:00:00,3.2982054545454544
2015-12-05 03:00:00,3.2863281818181815
2015-12-05 04:00:00,3.28437
2015-12-05 05:00:00,3.2764909090909082
2015-12-05 06:00:00,3.2721872727272725
2015-12-05 07:00:00,3.2601027272727277
2015-12-05 08:00:00,3.234619090909091
2015-12-05 09:00:00,3.2338881818181817
2015-12-05 10:00:00,3.2439790909090918
2015-12-05 11:00:00,3.300542727272728
2015-12-05 12:00:00,3.3461345454545453
2015-12-05 13:00:00,3.405564545454545
2015-12-05 14:00:00,3.470994545454545
2015-12-05 15:00:00,3.5239745454545455
2015-12-05 16:00:00,3.55287
2015-12-05 17:00:00,3.5107663636363635
2015-12-05 18:00:00,3.4291554545454557
2015-12-05 19:00:00,3.35142
2015-12-05 20:00:00,3.3196690909090916
2015-12-05 21:00:00,3.2980745454545453
2015-12-05 22:00:00,3.2778763636363646
2015-12-05 23:00:00,3.261319090909091
2015-12-06 00:00:00,3.251083636363637
2015-12-06 01:00:00,3.2277081818181816
2015-12-06 02:00:00,3.210310909090909
2015-12-06 03:00:00,3.195
2015-12-06 04:00:00,3.192651818181818
2015-12-06 05:00:00,3.187688181818182
2015-12-06 06:00:00,3.18879
2015-12-06 07:00:00,3.1831581818181816
2015-12-06 08:00:00,3.180927272727273
2015-12-06 09:00:00,3.1839190909090913
2015-12-06 10:00:00,3.1883727272727267
2015-12-06 11:00:00,3.2436518181818186
2015-12-06 12:00:00,3.314080909090909
2015-12-06 13:00:00,3.4008763636363635
2015-12-06 14:00:00,3.483597272727273
2015-12-06 15:00:00,3.559805454545454
2015-12-06 16:00:00,3.605705454545455
2015-12-06 17:00:00,3.5616463636363638
2015-12-06 18:00:00,3.4438963636363638
2015-12-06 19:00:00,3.3696681818181817
2015-12-06 20:00:00,3.3391936363636363
2015-12-06 21:00:00,3.319366363636363
2015-12-06 22:00:00,3.3125563636363635
2015-12-06 23:00:00,3.294747272727273
2015-12-07 00:00:00,3.284751818181818
2015-12-07 01:00:00,3.2770118181818173
2015-12-07 02:00:00,3.2856600000000005
2015-12-07 03:00:00,3.2780372727272735
2015-12-07 04:00:00,3.2765590909090907
2015-12-07 05:00:00,3.2920936363636355
2015-12-07 06:00:00,3.2845390909090897
2015-12-07 07:00:00,3.2948236363636356
2015-12-07 08:00:00,3.2985081818181814
2015-12-07 09:00:00,3.2914445454545445
2015-12-07 10:00:00,3.2804590909090905
2015-12-07 11:00:00,3.3438627272727275
2015-12-07 12:00:00,3.4339472727272735
2015-12-07 13:00:00,3.5020472727272716
2015-12-07 14:00:00,3.541096363636363
2015-12-07 15:00:00,3.582057272727272
2015-12-07 16:00:00,3.581708181818181
2015-12-07 17:00:00,3.538199999999999
2015-12-07 18:00:00,3.4365954545454547
2015-12-07 19:00:00,3.36553909090909
2015-12-07 20:00:00,3.334990909090909
2015-12-07 21:00:00,3.3172418181818184
2015-12-07 22:00:00,3.2944881818181826
2015-12-07 23:00:00,3.292963636363635
2015-12-08 00:00:00,3.25668
2015-12-08 01:00:00,3.2506854545454544
2015-12-08 02:00:00,3.2519236363636357
2015-12-08 03:00:00,3.23454
2015-12-08 04:00:00,3.2280054545454546
2015-12-08 05:00:00,3.208437272727273
2015-12-08 06:00:00,3.1998327272727276
2015-12-08 07:00:00,3.1911899999999993
2015-12-08 08:00:00,3.188751818181819
2015-12-08 09:00:00,3.183679090909091
2015-12-08 10:00:00,3.197986363636363
2015-12-08 11:00:00,3.2550654545454547
2015-12-08 12:00:00,3.339564545454545
2015-12-08 13:00:00,3.3915654545454554
2015-12-08 14:00:00,3.4406236363636356
2015-12-08 15:00:00,3.479836363636362
2015-12-08 16:00:00,3.49611
2015-12-08 17:00:00,3.468499090909091
2015-12-08 18:00:00,3.3678436363636366
2015-12-08 19:00:00,3.310835454545455
2015-12-08 20:00:00,3.287735454545455
2015-12-08 21:00:00,3.270730909090909
2015-12-08 22:00:00,3.2496409090909086
2015-12-08 23:00:00,3.246736363636364
2015-12-09 00:00:00,3.2327181818181816
2015-12-09 01:00:00,3.22936909090909
2015-12-09 02:00:00,3.218146363636364
2015-12-09 03:00:00,3.2077390909090906
2015-12-09 04:00:00,3.2000454545454535
2015-12-09 05:00:00,3.197192727272727
2015-12-09 06:00:00,3.1993963636363643
2015-12-09 07:00:00,3.1968763636363646
2015-12-09 08:00:00,3.1957609090909087
2015-12-09 09:00:00,3.1797845454545453
2015-12-09 10:00:00,3.184625454545454
2015-12-09 11:00:00,3.223134545454546
2015-12-09 12:00:00,3.2793954545454542
2015-12-09 13:00:00,3.326012727272728
2015-12-09 14:00:00,3.3813654545454543
2015-12-09 15:00:00,3.400565454545456
2015-12-09 16:00:00,3.3935236363636365
2015-12-09 17:00:00,3.365569090909092
2015-12-09 18:00:00,3.27766090909091
2015-12-09 19:00:00,3.221266363636363
2015-12-09 20:00:00,3.1859945454545455
2015-12-09 21:00:00,3.170236363636364
2015-12-09 22:00:00,3.150482727272727
2015-12-09 23:00:00,3.146558181818182
2015-12-10 00:00:00,3.151363636363637
2015-12-10 01:00:00,3.1476327272727285
2015-12-10 02:00:00,3.1301918181818182
2015-12-10 03:00:00,3.110779090909091
2015-12-10 04:00:00,3.1033827272727255
2015-12-10 05:00:00,3.097663636363636
2015-12-10 06:00:00,3.083547272727273
2015-12-10 07:00:00,3.0858845454545447
2015-12-10 08:00:00,3.0804299999999993
2015-12-10 09:00:00,3.0658445454545453
2015-12-10 10:00:00,3.061870909090908
2015-12-10 11:00:00,3.1198909090909086
2015-12-10 12:00:00,3.171670909090909
2015-12-10 13:00:00,3.2247981818181812
2015-12-10 14:00:00,3.2704199999999997
2015-12-10 15:00:00,3.319988181818181
2015-12-10 16:00:00,3.324351818181818
2015-12-10 17:00:00,3.291229090909091
2015-12-10 18:00:00,3.2047390909090905
2015-12-10 19:00:00,3.1373890909090902
2015-12-10 20:00:00,3.1123254545454544
2015-12-10 21:00:00,3.1072336363636364
2015-12-10 22:00:00,3.1014409090909094
2015-12-10 23:00:00,3.091257272727272
2015-12-11 00:00:00,3.0875072727272728
2015-12-11 01:00:00,3.089413636363636
2015-12-11 02:00:00,3.086160000000001
2015-12-11 03:00:00,3.0828409090909092
2015-12-11 04:00:00,3.075676363636363
2015-12-11 05:00:00,3.074918181818181
2015-12-11 06:00:00,3.06961090909091
2015-12-11 07:00:00,3.0677618181818187
2015-12-11 08:00:00,3.0616499999999998
2015-12-11 09:00:00,3.0670990909090907
2015-12-11 10:00:00,3.083470909090909
2015-12-11 11:00:00,3.1191709090909088
2015-12-11 12:00:00,3.1793754545454536
2015-12-11 13:00:00,3.233866363636363
2015-12-11 14:00:00,3.289590000000001
2015-12-11 15:00:00,3.364939090909091
2015-12-11 16:00:00,3.394033636363637
2015-12-11 17:00:00,3.343581818181818
2015-12-11 18:00:00,3.258278181818183
2015-12-11 19:00:00,3.18168
2015-12-11 20:00:00,3.159436363636364
2015-12-11 21:00:00,3.1477118181818184
2015-12-11 22:00:00,3.1381200000000007
2015-12-11 23:00:00,3.133363636363637
2015-12-12 00:00:00,3.1328672727272733
2015-12-12 01:00:00,3.13492090909091
2015-12-12 02:00:00,3.1242163636363647
2015-12-12 03:00:00,3.1102636363636376
2015-12-12 04:00:00,3.0964063636363646
2015-12-12 05:00:00,3.085688181818182
2015-12-12 06:00:00,3.079115454545455
2015-12-12 07:00:00,3.081638181818182
2015-12-12 08:00:00,3.0880772727272725
2015-12-12 09:00:00,3.091753636363636
2015-12-12 10:00:00,3.101149090909091
2015-12-12 11:00:00,3.1587600000000005
2015-12-12 12:00:00,3.261422727272728
2015-12-12 13:00:00,3.346633636363636
2015-12-12 14:00:00,3.4453527272727276
2015-12-12 15:00:00,3.5511027272727262
2015-12-12 16:00:00,3.541854545454545
2015-12-12 17:00:00,3.47217818181818
2015-12-12 18:00:00,3.3314400000000006
2015-12-12 19:00:00,3.24388090909091
2015-12-12 20:00:00,3.1933636363636366
2015-12-12 21:00:00,3.1596600000000006
2015-12-12 22:00:00,3.136131818181818
2015-12-12 23:00:00,3.1191436363636367
2015-12-13 00:00:00,3.1105472727272736
2015-12-13 01:00:00,3.1032545454545457
2015-12-13 02:00:00,3.088230000000001
2015-12-13 03:00:00,3.078488181818183
2015-12-13 04:00:00,3.069709090909092
2015-12-13 05:00:00,3.065089090909091
2015-12-13 06:00:00,3.06123
2015-12-13 07:00:00,3.05920090909091
2015-12-13 08:00:00,3.0573463636363645
2015-12-13 09:00:00,3.05906181818182
2015-12-13 10:00:00,3.069482727272728
2015-12-13 11:00:00,3.1091427272727272
2015-12-13 12:00:00,3.1840609090909093
2015-12-13 13:00:00,3.2642836363636367
2015-12-13 14:00:00,3.355636363636364
2015-12-13 15:00:00,3.4500190909090906
2015-12-13 16:00:00,3.471458181818181
2015-12-13 17:00:00,3.433243636363636
2015-12-13 18:00:00,3.3036436363636366
2015-12-13 19:00:00,3.2012863636363638
2015-12-13 20:00:00,3.1639418181818186
2015-12-13 21:00:00,3.1420472727272735
2015-12-13 22:00:00,3.123215454545454
2015-12-13 23:00:00,3.105231818181818
2015-12-14 00:00:00,3.094966363636364
2015-12-14 01:00:00,3.0856909090909097
2015-12-14 02:00:00,3.0752481818181825
2015-12-14 03:00:00,3.0707454545454556
2015-12-14 04:00:00,3.075171818181819
2015-12-14 05:00:00,3.071882727272728
2015-12-14 06:00:00,3.066300000000001
2015-12-14 07:00:00,3.069624545454546
2015-12-14 08:00:00,3.071659090909092
2015-12-14 09:00:00,3.0697881818181822
2015-12-14 10:00:00,3.0718418181818192
2015-12-14 11:00:00,3.1390500000000006
2015-12-14 12:00:00,3.2202218181818183
2015-12-14 13:00:00,3.311642727272727
