,dwelling
2015-11-26 12:00:00,0.1816
2015-11-26 13:00:00,0.2232
2015-11-26 14:00:00,0.20219999999999996
2015-11-26 15:00:00,0.11539999999999996
2015-11-26 16:00:00,0.018600000000000002
2015-11-26 17:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,0.0
2015-11-27 08:00:00,0.058899999999999994
2015-11-27 09:00:00,0.21720000000000003
2015-11-27 10:00:00,0.3504
2015-11-27 11:00:00,0.43190000000000006
2015-11-27 12:00:00,0.45209999999999995
2015-11-27 13:00:00,0.41760000000000014
2015-11-27 14:00:00,0.3262
2015-11-27 15:00:00,0.1835
2015-11-27 16:00:00,0.0262
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,0.025299999999999993
2015-11-28 09:00:00,0.12559999999999996
2015-11-28 10:00:00,0.23249999999999996
2015-11-28 11:00:00,0.3222
2015-11-28 12:00:00,0.37170000000000003
2015-11-28 13:00:00,0.359
2015-11-28 14:00:00,0.2536999999999999
2015-11-28 15:00:00,0.13260000000000002
2015-11-28 16:00:00,0.0174
2015-11-28 17:00:00,0.0
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,0.0
2015-11-29 08:00:00,0.0927
2015-11-29 09:00:00,0.2807
2015-11-29 10:00:00,0.4188999999999999
2015-11-29 11:00:00,0.49450000000000005
2015-11-29 12:00:00,0.5126
2015-11-29 13:00:00,0.47489999999999993
2015-11-29 14:00:00,0.38410000000000005
2015-11-29 15:00:00,0.2425
2015-11-29 16:00:00,0.04249999999999999
2015-11-29 17:00:00,0.0
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 23:00:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,0.0
2015-11-30 08:00:00,0.1001
2015-11-30 09:00:00,0.294
2015-11-30 10:00:00,0.4268
2015-11-30 11:00:00,0.4981
2015-11-30 12:00:00,0.5126999999999999
2015-11-30 13:00:00,0.4741
2015-11-30 14:00:00,0.3838
2015-11-30 15:00:00,0.24469999999999995
2015-11-30 16:00:00,0.04320000000000001
2015-11-30 17:00:00,0.0
2015-11-30 18:00:00,0.0
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-11-30 21:00:00,0.0
2015-11-30 22:00:00,0.0
2015-11-30 23:00:00,0.0
2015-12-01 00:00:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,0.0
2015-12-01 08:00:00,0.040100000000000004
2015-12-01 09:00:00,0.1555
2015-12-01 10:00:00,0.3058
2015-12-01 11:00:00,0.4337
2015-12-01 12:00:00,0.47679999999999995
2015-12-01 13:00:00,0.4423
2015-12-01 14:00:00,0.3515000000000001
2015-12-01 15:00:00,0.20920000000000002
2015-12-01 16:00:00,0.030299999999999997
2015-12-01 17:00:00,0.0
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 23:00:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,0.0
2015-12-02 08:00:00,0.0626
2015-12-02 09:00:00,0.2239
2015-12-02 10:00:00,0.38319999999999993
2015-12-02 11:00:00,0.4752
2015-12-02 12:00:00,0.49279999999999996
2015-12-02 13:00:00,0.4549000000000001
2015-12-02 14:00:00,0.36669999999999997
2015-12-02 15:00:00,0.22940000000000002
2015-12-02 16:00:00,0.035399999999999994
2015-12-02 17:00:00,0.0
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 21:00:00,0.0
2015-12-02 22:00:00,0.0
2015-12-02 23:00:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,0.0
2015-12-03 08:00:00,0.0088
2015-12-03 09:00:00,0.0545
2015-12-03 10:00:00,0.11060000000000002
2015-12-03 11:00:00,0.1495
2015-12-03 12:00:00,0.1576
2015-12-03 13:00:00,0.15270000000000003
2015-12-03 14:00:00,0.12240000000000001
2015-12-03 15:00:00,0.06320000000000002
2015-12-03 16:00:00,0.0058
2015-12-03 17:00:00,0.0
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 08:00:00,0.023299999999999998
2015-12-04 09:00:00,0.1021
2015-12-04 10:00:00,0.17589999999999997
2015-12-04 11:00:00,0.22520000000000004
2015-12-04 12:00:00,0.24210000000000004
2015-12-04 13:00:00,0.2397
2015-12-04 14:00:00,0.20149999999999998
2015-12-04 15:00:00,0.12739999999999999
2015-12-04 16:00:00,0.014699999999999998
2015-12-04 17:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,0.0
2015-12-05 08:00:00,0.032600000000000004
2015-12-05 09:00:00,0.14400000000000004
2015-12-05 10:00:00,0.2720000000000001
2015-12-05 11:00:00,0.3725
2015-12-05 12:00:00,0.4110000000000001
2015-12-05 13:00:00,0.38799999999999996
2015-12-05 14:00:00,0.30739999999999995
2015-12-05 15:00:00,0.1776
2015-12-05 16:00:00,0.0202
2015-12-05 17:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 21:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-05 23:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 07:00:00,0.0
2015-12-06 08:00:00,0.06310000000000002
2015-12-06 09:00:00,0.2319
2015-12-06 10:00:00,0.3624
2015-12-06 11:00:00,0.43810000000000004
2015-12-06 12:00:00,0.4604
2015-12-06 13:00:00,0.4276
2015-12-06 14:00:00,0.3422999999999999
2015-12-06 15:00:00,0.20549999999999996
2015-12-06 16:00:00,0.0259
2015-12-06 17:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 23:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,0.0
2015-12-07 08:00:00,0.07610000000000001
2015-12-07 09:00:00,0.25939999999999996
2015-12-07 10:00:00,0.39440000000000003
2015-12-07 11:00:00,0.4642
2015-12-07 12:00:00,0.48219999999999996
2015-12-07 13:00:00,0.4451
2015-12-07 14:00:00,0.35389999999999994
2015-12-07 15:00:00,0.21229999999999996
2015-12-07 16:00:00,0.0257
2015-12-07 17:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 23:00:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.0
2015-12-08 07:00:00,0.0
2015-12-08 08:00:00,0.037899999999999996
2015-12-08 09:00:00,0.17189999999999997
2015-12-08 10:00:00,0.29320000000000007
2015-12-08 11:00:00,0.3826999999999999
2015-12-08 12:00:00,0.4463
2015-12-08 13:00:00,0.43029999999999996
2015-12-08 14:00:00,0.34759999999999996
2015-12-08 15:00:00,0.20839999999999997
2015-12-08 16:00:00,0.024499999999999997
2015-12-08 17:00:00,0.0
2015-12-08 18:00:00,0.0
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 23:00:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 01:00:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 06:00:00,0.0
2015-12-09 07:00:00,0.0
2015-12-09 08:00:00,0.0488
2015-12-09 09:00:00,0.1791
2015-12-09 10:00:00,0.2908
2015-12-09 11:00:00,0.37089999999999995
2015-12-09 12:00:00,0.42649999999999993
2015-12-09 13:00:00,0.406
2015-12-09 14:00:00,0.32059999999999994
2015-12-09 15:00:00,0.16239999999999996
2015-12-09 16:00:00,0.013500000000000002
2015-12-09 17:00:00,0.0
2015-12-09 18:00:00,0.0
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,0.0
2015-12-10 08:00:00,0.0545
2015-12-10 09:00:00,0.19670000000000004
2015-12-10 10:00:00,0.3127
2015-12-10 11:00:00,0.3836
2015-12-10 12:00:00,0.4009
2015-12-10 13:00:00,0.37210000000000004
2015-12-10 14:00:00,0.2957
2015-12-10 15:00:00,0.1674
2015-12-10 16:00:00,0.014899999999999998
2015-12-10 17:00:00,0.0
2015-12-10 18:00:00,0.0
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 23:00:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,0.0
2015-12-11 07:00:00,0.0
2015-12-11 08:00:00,0.018000000000000006
2015-12-11 09:00:00,0.08509999999999997
2015-12-11 10:00:00,0.1953
2015-12-11 11:00:00,0.2887
2015-12-11 12:00:00,0.36810000000000004
2015-12-11 13:00:00,0.35890000000000005
2015-12-11 14:00:00,0.2921
2015-12-11 15:00:00,0.16260000000000002
2015-12-11 16:00:00,0.017000000000000005
2015-12-11 17:00:00,0.0
2015-12-11 18:00:00,0.0
2015-12-11 19:00:00,0.0
2015-12-11 20:00:00,0.0
2015-12-11 21:00:00,0.0
2015-12-11 22:00:00,0.0
2015-12-11 23:00:00,0.0
2015-12-12 00:00:00,0.0
2015-12-12 01:00:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 06:00:00,0.0
2015-12-12 07:00:00,0.0
2015-12-12 08:00:00,0.0696
2015-12-12 09:00:00,0.2544
2015-12-12 10:00:00,0.39210000000000006
2015-12-12 11:00:00,0.46459999999999996
2015-12-12 12:00:00,0.48230000000000006
2015-12-12 13:00:00,0.447
2015-12-12 14:00:00,0.3563
2015-12-12 15:00:00,0.21749999999999997
2015-12-12 16:00:00,0.0252
2015-12-12 17:00:00,0.0
2015-12-12 18:00:00,0.0
2015-12-12 19:00:00,0.0
2015-12-12 20:00:00,0.0
2015-12-12 21:00:00,0.0
2015-12-12 22:00:00,0.0
2015-12-12 23:00:00,0.0
2015-12-13 00:00:00,0.0
2015-12-13 01:00:00,0.0
2015-12-13 02:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.0
2015-12-13 06:00:00,0.0
2015-12-13 07:00:00,0.0
2015-12-13 08:00:00,0.07379999999999999
2015-12-13 09:00:00,0.25099999999999995
2015-12-13 10:00:00,0.3788
2015-12-13 11:00:00,0.4463
2015-12-13 12:00:00,0.4586
2015-12-13 13:00:00,0.41429999999999995
2015-12-13 14:00:00,0.31939999999999996
2015-12-13 15:00:00,0.17290000000000003
2015-12-13 16:00:00,0.015000000000000003
2015-12-13 17:00:00,0.0
2015-12-13 18:00:00,0.0
2015-12-13 19:00:00,0.0
2015-12-13 20:00:00,0.0
2015-12-13 21:00:00,0.0
2015-12-13 22:00:00,0.0
2015-12-13 23:00:00,0.0
2015-12-14 00:00:00,0.0
2015-12-14 01:00:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.0
2015-12-14 06:00:00,0.0
2015-12-14 07:00:00,0.0
2015-12-14 08:00:00,0.02810000000000001
2015-12-14 09:00:00,0.12400000000000003
2015-12-14 10:00:00,0.2303
2015-12-14 11:00:00,0.29830000000000007
2015-12-14 12:00:00,0.3567
2015-12-14 13:00:00,0.3531
2015-12-14 14:00:00,0.28589999999999993
2015-12-14 15:00:00,0.16389999999999996
2015-12-14 16:00:00,0.014300000000000005
2015-12-14 17:00:00,0.0
2015-12-14 18:00:00,0.0
2015-12-14 19:00:00,0.0
2015-12-14 20:00:00,0.0
2015-12-14 21:00:00,0.0
2015-12-14 22:00:00,0.0
2015-12-14 23:00:00,0.0
2015-12-15 00:00:00,0.0
2015-12-15 01:00:00,0.0
2015-12-15 02:00:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 05:00:00,0.0
2015-12-15 06:00:00,0.0
2015-12-15 07:00:00,0.0
2015-12-15 08:00:00,0.0444
2015-12-15 09:00:00,0.1793
2015-12-15 10:00:00,0.2980999999999999
2015-12-15 11:00:00,0.37190000000000006
2015-12-15 12:00:00,0.3934000000000001
2015-12-15 13:00:00,0.3603999999999999
2015-12-15 14:00:00,0.27660000000000007
2015-12-15 15:00:00,0.14809999999999998
2015-12-15 16:00:00,0.011300000000000003
2015-12-15 17:00:00,0.0
2015-12-15 18:00:00,0.0
2015-12-15 19:00:00,0.0
2015-12-15 20:00:00,0.0
2015-12-15 21:00:00,0.0
2015-12-15 22:00:00,0.0
2015-12-15 23:00:00,0.0
2015-12-16 00:00:00,0.0
2015-12-16 01:00:00,0.0
2015-12-16 02:00:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 06:00:00,0.0
2015-12-16 07:00:00,0.0
2015-12-16 08:00:00,0.007400000000000003
2015-12-16 09:00:00,0.04789999999999999
2015-12-16 10:00:00,0.09909999999999998
2015-12-16 11:00:00,0.157
2015-12-16 12:00:00,0.1973
2015-12-16 13:00:00,0.19890000000000005
2015-12-16 14:00:00,0.16440000000000002
2015-12-16 15:00:00,0.0828
2015-12-16 16:00:00,0.005400000000000001
2015-12-16 17:00:00,0.0
2015-12-16 18:00:00,0.0
2015-12-16 19:00:00,0.0
2015-12-16 20:00:00,0.0
2015-12-16 21:00:00,0.0
2015-12-16 22:00:00,0.0
2015-12-16 23:00:00,0.0
2015-12-17 00:00:00,0.0
2015-12-17 01:00:00,0.0
2015-12-17 02:00:00,0.0
2015-12-17 03:00:00,0.0
2015-12-17 04:00:00,0.0
2015-12-17 05:00:00,0.0
2015-12-17 06:00:00,0.0
2015-12-17 07:00:00,0.0
2015-12-17 08:00:00,0.061300000000000014
2015-12-17 09:00:00,0.22780000000000006
2015-12-17 10:00:00,0.36489999999999995
2015-12-17 11:00:00,0.44439999999999996
2015-12-17 12:00:00,0.4648
2015-12-17 13:00:00,0.43250000000000005
2015-12-17 14:00:00,0.33159999999999995
2015-12-17 15:00:00,0.16809999999999994
2015-12-17 16:00:00,0.012800000000000004
2015-12-17 17:00:00,0.0
2015-12-17 18:00:00,0.0
2015-12-17 19:00:00,0.0
2015-12-17 20:00:00,0.0
2015-12-17 21:00:00,0.0
2015-12-17 22:00:00,0.0
2015-12-17 23:00:00,0.0
2015-12-18 00:00:00,0.0
2015-12-18 01:00:00,0.0
2015-12-18 02:00:00,0.0
2015-12-18 03:00:00,0.0
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.0
2015-12-18 06:00:00,0.0
2015-12-18 07:00:00,0.0
2015-12-18 08:00:00,0.0725
2015-12-18 09:00:00,0.254
2015-12-18 10:00:00,0.3887
2015-12-18 11:00:00,0.4604
2015-12-18 12:00:00,0.4747
2015-12-18 13:00:00,0.43149999999999983
2015-12-18 14:00:00,0.33680000000000004
2015-12-18 15:00:00,0.18650000000000003
2015-12-18 16:00:00,0.014300000000000005
2015-12-18 17:00:00,0.0
2015-12-18 18:00:00,0.0
2015-12-18 19:00:00,0.0
2015-12-18 20:00:00,0.0
2015-12-18 21:00:00,0.0
2015-12-18 22:00:00,0.0
2015-12-18 23:00:00,0.0
2015-12-19 00:00:00,0.0
2015-12-19 01:00:00,0.0
2015-12-19 02:00:00,0.0
2015-12-19 03:00:00,0.0
2015-12-19 04:00:00,0.0
2015-12-19 05:00:00,0.0
2015-12-19 06:00:00,0.0
2015-12-19 07:00:00,0.0
2015-12-19 08:00:00,0.005400000000000001
2015-12-19 09:00:00,0.0474
2015-12-19 10:00:00,0.1021
2015-12-19 11:00:00,0.13779999999999998
2015-12-19 12:00:00,0.1593
2015-12-19 13:00:00,0.14800000000000005
2015-12-19 14:00:00,0.12159999999999999
2015-12-19 15:00:00,0.0571
2015-12-19 16:00:00,0.0014999999999999998
2015-12-19 17:00:00,0.0
2015-12-19 18:00:00,0.0
2015-12-19 19:00:00,0.0
2015-12-19 20:00:00,0.0
2015-12-19 21:00:00,0.0
2015-12-19 22:00:00,0.0
2015-12-19 23:00:00,0.0
2015-12-20 00:00:00,0.0
2015-12-20 01:00:00,0.0
2015-12-20 02:00:00,0.0
2015-12-20 03:00:00,0.0
2015-12-20 04:00:00,0.0
2015-12-20 05:00:00,0.0
2015-12-20 06:00:00,0.0
2015-12-20 07:00:00,0.0
2015-12-20 08:00:00,0.0021000000000000003
2015-12-20 09:00:00,0.021799999999999996
2015-12-20 10:00:00,0.04420000000000001
2015-12-20 11:00:00,0.0636
2015-12-20 12:00:00,0.07899999999999999
2015-12-20 13:00:00,0.0838
2015-12-20 14:00:00,0.06320000000000002
2015-12-20 15:00:00,0.027000000000000003
2015-12-20 16:00:00,0.00040000000000000013
2015-12-20 17:00:00,0.0
2015-12-20 18:00:00,0.0
2015-12-20 19:00:00,0.0
2015-12-20 20:00:00,0.0
2015-12-20 21:00:00,0.0
2015-12-20 22:00:00,0.0
2015-12-20 23:00:00,0.0
2015-12-21 00:00:00,0.0
2015-12-21 01:00:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 06:00:00,0.0
2015-12-21 07:00:00,0.0
2015-12-21 08:00:00,0.0179
2015-12-21 09:00:00,0.10230000000000004
2015-12-21 10:00:00,0.2115
2015-12-21 11:00:00,0.3207
2015-12-21 12:00:00,0.37449999999999994
2015-12-21 13:00:00,0.3685
2015-12-21 14:00:00,0.2911000000000001
2015-12-21 15:00:00,0.15399999999999997
2015-12-21 16:00:00,0.011399999999999999
2015-12-21 17:00:00,0.0
2015-12-21 18:00:00,0.0
2015-12-21 19:00:00,0.0
2015-12-21 20:00:00,0.0
2015-12-21 21:00:00,0.0
2015-12-21 22:00:00,0.0
2015-12-21 23:00:00,0.0
2015-12-22 00:00:00,0.0
2015-12-22 01:00:00,0.0
2015-12-22 02:00:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 05:00:00,0.0
2015-12-22 06:00:00,0.0
2015-12-22 07:00:00,0.0
2015-12-22 08:00:00,0.05369999999999998
2015-12-22 09:00:00,0.2223
2015-12-22 10:00:00,0.3605
2015-12-22 11:00:00,0.4371
2015-12-22 12:00:00,0.45530000000000004
2015-12-22 13:00:00,0.42119999999999985
2015-12-22 14:00:00,0.3291
2015-12-22 15:00:00,0.18340000000000004
2015-12-22 16:00:00,0.0161
2015-12-22 17:00:00,0.0
2015-12-22 18:00:00,0.0
2015-12-22 19:00:00,0.0
2015-12-22 20:00:00,0.0
2015-12-22 21:00:00,0.0
2015-12-22 22:00:00,0.0
2015-12-22 23:00:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 01:00:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 03:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 05:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 07:00:00,0.0
2015-12-23 08:00:00,0.06379999999999998
2015-12-23 09:00:00,0.2349999999999999
2015-12-23 10:00:00,0.3731
2015-12-23 11:00:00,0.44240000000000007
2015-12-23 12:00:00,0.4569999999999999
2015-12-23 13:00:00,0.4188999999999999
2015-12-23 14:00:00,0.3281
2015-12-23 15:00:00,0.1838
2015-12-23 16:00:00,0.0166
2015-12-23 17:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 19:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 21:00:00,0.0
2015-12-23 22:00:00,0.0
2015-12-23 23:00:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 01:00:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 05:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 07:00:00,0.0
2015-12-24 08:00:00,0.017500000000000005
2015-12-24 09:00:00,0.09050000000000001
2015-12-24 10:00:00,0.17700000000000002
2015-12-24 11:00:00,0.21459999999999993
2015-12-24 12:00:00,0.1932
2015-12-24 13:00:00,0.147
2015-12-24 14:00:00,0.17799999999999996
2015-12-24 15:00:00,0.14989999999999998
2015-12-24 16:00:00,0.014300000000000005
2015-12-24 17:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 19:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 21:00:00,0.0
2015-12-24 22:00:00,0.0
2015-12-24 23:00:00,0.0
2015-12-25 00:00:00,0.0
2015-12-25 01:00:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 03:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 05:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 07:00:00,0.0
2015-12-25 08:00:00,0.04159999999999999
2015-12-25 09:00:00,0.19619999999999999
2015-12-25 10:00:00,0.27910000000000007
2015-12-25 11:00:00,0.30549999999999994
2015-12-25 12:00:00,0.24960000000000002
2015-12-25 13:00:00,0.2319
2015-12-25 14:00:00,0.2795
2015-12-25 15:00:00,0.15480000000000002
2015-12-25 16:00:00,0.0111
2015-12-25 17:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 19:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 21:00:00,0.0
2015-12-25 22:00:00,0.0
2015-12-25 23:00:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 01:00:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 03:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 05:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 07:00:00,0.0
2015-12-26 08:00:00,0.06730000000000001
2015-12-26 09:00:00,0.23740000000000003
2015-12-26 10:00:00,0.36289999999999994
2015-12-26 11:00:00,0.4249
2015-12-26 12:00:00,0.4207
2015-12-26 13:00:00,0.3611
2015-12-26 14:00:00,0.27119999999999994
2015-12-26 15:00:00,0.14880000000000002
2015-12-26 16:00:00,0.013500000000000002
2015-12-26 17:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 19:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 21:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-26 23:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 01:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 05:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 07:00:00,0.0
2015-12-27 08:00:00,0.1007
2015-12-27 09:00:00,0.28909999999999997
2015-12-27 10:00:00,0.41319999999999985
2015-12-27 11:00:00,0.4779
2015-12-27 12:00:00,0.48639999999999994
2015-12-27 13:00:00,0.4427
2015-12-27 14:00:00,0.3479999999999999
2015-12-27 15:00:00,0.2014
2015-12-27 16:00:00,0.022299999999999997
2015-12-27 17:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 19:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 21:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-27 23:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 01:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 05:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 07:00:00,0.0
2015-12-28 08:00:00,0.08789999999999999
